zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z4178,Cyclone,North,35979,89.71,76.41,3.08,20.8,6.65,31403,30091,140221,4387,20074
Z4179,Landslide,East,23282,8.43,23.59,7.32,28.27,11.15,6128,4495,20977,449,3011
Z4180,Wildfire,Central,23592,48.45,61.4,16.99,29.11,7.77,13291,12604,58475,1706,8354
Z4181,Landslide,Central,32828,67.75,74.56,18.15,30.14,10.7,23246,24069,112138,3471,15997
Z4182,Landslide,North,18384,89.33,73.37,12.27,11.37,1.46,15994,14825,69503,2114,9848
Z4183,Earthquake,South,5501,61.41,57.37,3.75,18.74,7.11,3634,3147,14698,410,2081
Z4184,Cyclone,South,42705,83.33,89.93,23.08,29.93,2.26,35231,38661,180625,5957,25752
Z4185,Flood,Central,3257,26.16,39.14,9.56,33.26,7.47,1290,1084,5002,135,728
Z4186,Landslide,Central,28812,38.52,47.09,20.4,21.29,9.61,14086,12211,57155,1527,8151
Z4187,Flood,Central,13658,94.5,82.79,18.1,19.79,12.15,12412,13112,61133,1959,8757
Z4188,Flood,East,11084,89.17,72.87,14.63,27.94,8.7,9630,9675,44900,1378,6420
Z4189,Flood,North,2576,58.01,47.06,18.94,34.75,6.31,1636,1433,6662,192,980
Z4190,Wildfire,West,45055,50.17,57.13,21.77,17.78,4.7,25964,23332,108631,3085,15538
Z4191,Flood,Central,21746,47.85,50.85,18.45,9.95,14.4,12153,10610,49547,1353,7079
Z4192,Earthquake,South,17461,10.59,52.93,18.05,30.03,3.78,4879,4392,20372,576,2915
Z4193,Wildfire,South,37191,89.78,83.84,14.77,26.31,1.59,32481,33288,155517,5013,22242
Z4194,Flood,East,2429,82.72,63.35,14.61,9.35,2.76,1993,1765,8205,239,1169
Z4195,Cyclone,South,28445,48.34,60.34,16.26,14.71,14.97,16002,14877,69577,2017,9894
Z4196,Flood,Central,24983,31.55,46.05,15.21,21.6,13.69,10908,9418,44102,1162,6302
Z4197,Cyclone,East,27895,37.58,61.38,14.85,26.94,5.48,13441,12456,57989,1692,8302
Z4198,Wildfire,Central,6635,16.7,27.89,8.68,28.42,1.05,2158,1597,7220,178,1042
Z4199,Earthquake,West,47651,73.57,67.73,22.57,9.67,11.74,35823,34508,161142,4815,23049
Z4200,Cyclone,East,12304,57.88,55.64,6.59,11.5,5.21,7802,6565,30606,861,4362
Z4201,Wildfire,East,34083,27.24,40.68,27.54,27.32,1.31,13780,11587,54124,1362,7693
Z4202,Cyclone,West,37482,64.19,49.68,19.87,8.48,7.39,25541,21572,100859,2725,14369
Z4203,Wildfire,South,17527,98.03,85.83,4.32,19.94,6.94,16392,16514,77469,2503,11028
Z4204,Earthquake,East,6972,16.63,39.16,20.79,21.38,6.06,2264,1858,8581,211,1216
Z4205,Earthquake,Central,15185,48.56,67.13,12.76,15.18,10.15,8567,8063,37796,1126,5376
Z4206,Flood,Central,40444,51.95,53.45,28.1,28.89,11.16,23847,22521,105095,2923,15055
Z4207,Earthquake,North,45372,20.85,31.53,28.27,6.66,8.83,16169,12500,58663,1366,8327
Z4208,Flood,West,46877,55.5,65.0,25.84,28.32,1.2,28888,27879,130201,3855,18610
Z4209,Cyclone,Central,11702,62.57,49.88,18.33,24.38,1.31,7832,6700,31396,848,4472
Z4210,Flood,East,30523,19.95,48.99,27.82,20.22,13.34,10672,9673,45370,1218,6446
Z4211,Flood,South,7976,19.7,48.83,20.54,31.17,3.61,2774,2426,11189,307,1594
Z4212,Cyclone,East,35663,86.35,87.58,26.63,11.07,6.57,30229,32149,149720,4888,21417
Z4213,Landslide,Central,21085,34.58,48.54,7.32,29.02,2.45,9685,8082,37774,1025,5400
Z4214,Flood,North,35823,64.88,54.85,27.41,10.63,4.21,24596,21799,101645,2843,14533
Z4215,Landslide,South,34414,64.54,61.81,20.86,34.71,7.79,23541,22922,107267,3112,15297
Z4216,Cyclone,Central,49644,84.72,76.16,11.19,5.98,4.3,41473,38710,180637,5646,25867
Z4217,Flood,West,24688,75.29,59.69,29.94,21.6,10.23,18878,18217,85221,2446,12130
Z4218,Cyclone,South,17406,84.85,87.66,21.55,10.04,6.14,14558,15139,70745,2323,10119
Z4219,Wildfire,West,26574,64.4,67.38,27.53,17.24,12.04,18150,18087,84296,2535,12034
Z4220,Cyclone,North,8561,47.7,40.53,3.15,9.44,9.43,4775,3649,17027,433,2455
Z4221,Wildfire,West,6032,42.39,70.91,17.91,10.81,4.56,3124,2963,13683,426,1943
Z4222,Wildfire,East,26199,41.01,48.72,22.24,6.83,12.32,13298,11455,53360,1436,7631
Z4223,Earthquake,Central,41358,44.75,36.48,3.37,5.24,14.05,22152,16608,77648,1894,11086
Z4224,Flood,West,26896,17.28,24.54,23.59,26.58,2.68,8865,6604,30660,678,4426
Z4225,Landslide,North,39206,45.28,67.76,20.59,18.6,10.38,21156,20593,96200,2875,13773
Z4226,Cyclone,West,9306,42.0,70.0,10.42,6.37,9.83,4793,4482,20732,599,2921
Z4227,Earthquake,West,22745,8.28,41.67,21.6,33.17,10.38,5961,5178,24007,625,3433
Z4228,Flood,South,30849,31.14,57.96,6.53,24.97,1.44,13375,11573,54249,1548,7742
Z4229,Flood,East,17710,76.43,81.64,25.25,12.93,1.39,13694,13907,64814,2067,9236
Z4230,Wildfire,South,1199,59.9,64.63,26.39,18.16,5.13,778,724,3687,114,489
Z4231,Flood,West,4135,81.59,73.82,16.11,19.68,2.12,3357,3197,15158,467,2149
Z4232,Wildfire,South,46420,56.56,62.59,16.7,22.1,6.13,28975,26904,125418,3673,17938
Z4233,Earthquake,East,30454,86.14,81.21,13.86,30.72,13.21,25766,27538,128591,4102,18363
Z4234,Flood,West,13596,80.63,60.45,12.32,22.7,5.96,10941,9925,46457,1333,6597
Z4235,Cyclone,North,13311,14.34,41.67,26.57,34.36,6.5,4094,3553,16576,425,2390
Z4236,Flood,Central,2458,97.82,96.3,11.23,26.8,4.75,2295,2498,11701,396,1662
Z4237,Earthquake,North,47267,6.4,26.04,13.88,34.66,6.9,11722,8911,41652,922,5931
Z4238,Flood,Central,5858,61.7,55.18,11.1,21.52,12.17,3882,3510,16493,452,2342
Z4239,Flood,West,38093,80.29,74.88,20.73,25.35,12.63,30557,31758,148128,4595,21186
Z4240,Flood,East,12392,36.53,37.3,24.98,27.14,6.89,5873,4868,22918,553,3235
Z4241,Wildfire,East,17113,61.86,43.22,7.44,27.64,6.56,11362,9301,43480,1117,6187
Z4242,Flood,South,14058,39.4,60.44,9.88,5.73,3.73,6966,5952,27714,815,3970
Z4243,Earthquake,West,41314,10.76,25.51,5.81,8.82,14.66,11597,8298,38729,845,5476
Z4244,Flood,South,2124,5.8,28.41,7.32,11.83,5.35,517,339,1585,40,273
Z4245,Flood,East,17938,14.01,25.38,13.99,13.14,5.8,5472,3926,18226,387,2602
Z4246,Flood,Central,14328,14.35,48.21,23.95,32.16,7.02,4408,3956,18500,517,2631
Z4247,Flood,West,14011,63.03,69.9,17.62,26.68,2.13,9426,9070,42291,1283,6074
Z4248,Flood,West,10050,54.96,52.34,4.44,9.3,5.6,6153,4955,23522,634,3361
Z4249,Cyclone,East,45667,48.27,37.39,19.88,17.79,14.03,25666,21137,98610,2431,14027
Z4250,Earthquake,North,19242,70.73,59.74,24.47,12.29,2.04,14056,12664,58934,1690,8439
Z4251,Flood,North,21201,6.6,35.47,13.62,29.9,4.37,5290,4176,19516,478,2817
Z4252,Earthquake,North,19566,30.74,44.17,9.62,32.53,4.05,8424,7003,32706,840,4666
Z4253,Cyclone,South,49021,78.85,69.68,23.63,9.93,4.29,38794,36774,171927,5217,24544
Z4254,Cyclone,East,17281,91.45,77.84,3.65,17.5,14.36,15309,15159,70662,2229,10096
Z4255,Flood,South,17413,46.64,59.76,25.02,33.59,10.92,9574,9405,43795,1263,6285
Z4256,Wildfire,East,16732,12.74,31.5,24.72,24.71,13.88,4945,3994,18742,427,2674
Z4257,Earthquake,Central,16685,80.88,74.88,26.98,31.04,13.01,13458,14460,67455,2087,9636
Z4258,Earthquake,Central,4941,89.09,62.16,5.42,15.73,9.75,4290,3797,17743,522,2553
Z4259,Cyclone,West,30412,44.3,80.01,5.91,11.29,8.84,16187,15692,73213,2311,10465
Z4260,Earthquake,North,1747,28.12,37.06,26.56,25.74,8.13,718,572,2678,60,453
Z4261,Landslide,West,11684,9.18,32.49,15.83,9.12,10.65,3141,2392,10981,271,1575
Z4262,Wildfire,Central,10504,61.15,65.43,13.59,30.2,10.83,6918,6712,31878,933,4487
Z4263,Wildfire,West,14928,91.44,70.36,18.48,27.65,9.39,13223,13183,62087,1880,8813
Z4264,Earthquake,Central,37954,69.4,63.26,4.58,14.15,7.29,27346,24187,112779,3314,16098
Z4265,Flood,North,30175,35.14,44.28,20.38,19.96,10.46,13988,11963,55834,1451,7937
Z4266,Flood,South,49546,66.07,50.37,28.52,28.98,3.19,34460,31099,145341,3950,20711
Z4267,Earthquake,East,17884,84.05,76.49,21.24,33.05,8.72,14850,15660,73039,2287,10459
Z4268,Landslide,North,46462,50.2,32.82,15.54,15.56,8.27,26785,20521,95754,2274,13680
Z4269,Cyclone,South,2723,82.88,91.62,28.94,28.7,8.49,2237,2581,11953,401,1715
Z4270,Earthquake,South,25459,42.23,57.74,21.59,10.83,8.15,13155,11862,55342,1582,7862
Z4271,Flood,South,40043,38.11,53.63,4.54,32.11,11.5,19454,17363,81170,2250,11567
Z4272,Cyclone,West,26825,60.38,37.37,21.09,25.59,11.6,17513,14592,68373,1671,9711
Z4273,Wildfire,West,46699,49.15,42.52,4.61,9.58,5.61,26554,20366,95032,2453,13570
Z4274,Landslide,North,16072,97.83,95.48,11.3,27.19,5.91,15007,16432,77058,2574,10969
Z4275,Earthquake,West,2150,54.06,100.0,19.62,26.72,1.23,1302,1439,6827,227,966
Z4276,Cyclone,Central,38810,41.59,62.21,8.82,27.27,2.59,19868,18012,84219,2455,11972
Z4277,Cyclone,North,3866,42.52,60.83,4.03,15.35,4.67,2006,1746,8015,237,1145
Z4278,Wildfire,West,38356,57.05,62.68,19.68,27.19,11.72,24083,23339,108939,3183,15607
Z4279,Earthquake,West,36804,38.72,36.13,10.72,29.8,12.17,18049,14648,68741,1677,9781
Z4280,Earthquake,West,42292,73.68,77.47,17.39,15.41,4.47,31829,31362,146369,4606,20864
Z4281,Cyclone,Central,24207,41.16,34.42,10.05,11.24,13.18,12314,9406,44157,1063,6311
Z4282,Flood,West,44828,41.49,33.29,21.53,31.64,6.26,22915,18513,86427,2056,12365
Z4283,Wildfire,South,8906,63.61,44.7,27.18,23.62,12.17,6030,5412,24818,639,3567
Z4284,Earthquake,North,22000,10.78,42.64,5.34,18.81,7.54,6179,4904,22813,607,3308
Z4285,Wildfire,Central,6530,67.26,61.3,24.23,31.39,10.98,4600,4552,21139,609,3017
Z4286,Cyclone,West,38461,52.97,55.34,7.21,9.08,5.99,22972,19231,89546,2503,12804
Z4287,Landslide,East,35857,48.04,51.24,11.89,29.32,1.99,20091,17261,80364,2208,11532
Z4288,Landslide,East,40417,73.33,51.82,12.65,19.72,4.56,30312,25838,120799,3319,17238
Z4289,Landslide,East,38335,77.03,59.32,8.57,6.28,10.76,29814,25959,120837,3484,17267
Z4290,Landslide,North,15769,85.39,64.52,5.03,34.18,13.85,13253,12789,59814,1756,8505
Z4291,Landslide,South,3869,40.61,30.47,23.75,28.34,9.8,1952,1626,7206,169,1064
Z4292,Earthquake,South,46498,36.07,38.79,24.43,11.44,11.77,21878,17933,83787,2092,11985
Z4293,Flood,West,24894,72.86,52.1,29.91,32.71,1.2,18582,17095,79715,2197,11392
Z4294,Wildfire,East,5169,60.27,65.08,28.23,33.06,11.64,3370,3447,16208,481,2306
Z4295,Wildfire,East,46390,65.02,68.69,14.74,29.01,12.7,31900,31809,148439,4481,21178
Z4296,Earthquake,East,49717,57.77,41.25,6.6,8.82,6.78,31485,24182,112849,2881,16114
Z4297,Flood,Central,22552,78.41,64.57,3.29,10.59,7.91,17773,15636,73081,2146,10426
Z4298,Wildfire,North,38620,23.05,59.95,17.35,27.62,1.73,14400,13175,61471,1776,8809
Z4299,Flood,North,2296,57.79,45.02,26.24,32.41,3.44,1454,1286,5780,158,871
Z4300,Flood,East,5117,20.02,41.13,10.23,11.45,1.79,1792,1327,6309,163,927
Z4301,Wildfire,Central,14190,43.69,50.3,8.37,18.82,11.24,7488,6373,29778,809,4221
Z4302,Landslide,Central,32984,68.08,75.56,14.85,9.64,12.2,23438,23046,107466,3347,15335
Z4303,Landslide,South,7104,51.84,57.06,27.13,19.34,2.52,4183,3832,18007,499,2531
Z4304,Landslide,South,2191,41.06,42.41,15.2,24.28,13.9,1113,956,4555,135,625
Z4305,Landslide,Central,33604,89.07,74.79,22.51,5.56,12.75,29169,28979,135079,4206,19318
Z4306,Cyclone,North,38625,78.42,69.11,15.49,24.29,9.07,30442,29732,138980,4202,19844
Z4307,Landslide,South,37091,55.0,54.15,13.07,24.19,14.7,22718,20708,96514,2686,13805
Z4308,Landslide,East,40062,95.26,61.56,14.9,18.65,13.35,36635,34288,160276,4652,22864
Z4309,Earthquake,South,40241,45.31,64.84,23.75,31.86,4.12,21723,21230,98991,2932,14145
Z4310,Cyclone,East,30319,79.87,81.73,23.37,9.04,14.36,24226,25380,118381,3784,16903
Z4311,Earthquake,Central,26211,20.95,23.99,14.66,6.54,7.2,9361,6542,30663,647,4356
Z4312,Landslide,Central,42915,32.15,39.07,10.23,19.87,3.17,18931,14670,68572,1724,9831
Z4313,Flood,South,17727,37.12,42.71,6.76,20.99,3.8,8481,6682,31338,816,4495
Z4314,Wildfire,East,5345,15.05,19.4,3.04,13.0,10.58,1672,1123,5313,89,741
Z4315,Earthquake,Central,37722,52.67,31.57,6.06,33.85,14.83,22446,17836,82961,1939,11873
Z4316,Flood,South,14158,23.26,29.75,7.45,12.61,7.23,5301,3819,17605,421,2587
Z4317,Flood,East,48954,65.25,56.61,21.63,13.1,9.02,33748,30393,142046,4017,20243
Z4318,Cyclone,South,21002,23.06,20.39,25.08,29.33,5.2,7833,5806,27465,552,3875
Z4319,Earthquake,West,42664,16.73,36.33,22.9,32.68,12.84,13886,11808,55211,1355,7888
Z4320,Landslide,North,2601,97.06,92.34,22.53,21.08,2.61,2414,2642,12323,401,1741
Z4321,Cyclone,South,33132,67.53,72.25,29.85,5.57,9.15,23407,23124,107806,3309,15419
Z4322,Earthquake,West,22687,93.96,75.16,28.99,15.66,9.21,20525,21054,98603,3048,14063
Z4323,Earthquake,West,23399,51.54,31.26,10.26,11.72,1.02,13725,9863,45806,1071,6546
Z4324,Earthquake,South,13628,8.17,38.08,6.92,20.33,14.17,3561,2880,13471,338,1887
Z4325,Landslide,South,48575,59.57,59.52,7.14,25.48,14.64,31417,29052,135780,3899,19370
Z4326,Flood,West,19940,58.04,62.01,27.18,16.77,7.54,12668,12023,56154,1640,8046
Z4327,Wildfire,Central,42599,6.42,51.76,5.76,21.12,11.16,10571,9075,42479,1163,6047
Z4328,Earthquake,East,21543,86.82,62.85,12.18,27.8,12.88,18336,17553,81926,2406,11696
Z4329,Flood,West,2889,63.9,25.65,17.32,12.38,2.63,1962,1372,6549,140,945
Z4330,Landslide,West,44031,75.75,54.02,19.56,10.88,2.18,33821,28881,134820,3763,19235
Z4331,Landslide,Central,9663,51.92,59.39,19.08,29.17,10.65,5695,5454,25204,733,3617
Z4332,Landslide,South,13882,63.75,60.39,24.23,6.11,8.83,9414,8549,39968,1158,5725
Z4333,Earthquake,East,43125,29.46,26.62,18.44,9.52,10.51,18153,13350,62512,1388,8882
Z4334,Flood,North,44741,97.51,61.59,25.98,5.37,9.01,41668,38388,179026,5204,25541
Z4335,Wildfire,South,45880,43.07,44.43,5.29,21.66,11.17,23996,19697,91989,2398,13134
Z4336,Cyclone,East,21585,20.42,21.28,26.19,23.0,3.17,7623,5543,26101,544,3741
Z4337,Cyclone,Central,37970,10.31,36.92,18.93,20.93,4.02,10530,8365,39085,948,5554
Z4338,Earthquake,South,16726,65.44,56.05,9.02,17.43,4.32,11554,9904,46041,1299,6608
Z4339,Landslide,North,37150,98.42,71.61,29.4,20.87,6.83,34852,35284,164950,5034,23522
Z4340,Wildfire,East,25374,90.1,65.46,28.37,10.82,11.63,22221,21556,100654,2992,14403
Z4341,Landslide,East,3072,71.7,67.59,25.83,29.79,12.64,2266,2367,10950,330,1543
Z4342,Landslide,West,21178,99.11,80.02,27.61,34.42,6.62,19978,21795,101472,3229,14487
Z4343,Landslide,North,23652,73.67,67.94,13.32,21.22,9.43,17799,17028,79609,2388,11360
Z4344,Flood,Central,13240,37.23,47.64,9.15,16.23,5.13,6345,5155,23891,639,3502
Z4345,Cyclone,West,19036,62.12,58.3,7.94,28.75,7.66,12676,11451,53358,1516,7651
Z4346,Earthquake,East,25383,12.58,19.52,26.59,10.79,14.17,7471,5490,25520,521,3627
Z4347,Cyclone,Central,2960,26.06,30.57,25.32,14.62,4.77,1171,916,4571,108,539
Z4348,Wildfire,South,8014,44.67,44.83,29.49,33.2,12.03,4288,3954,18334,478,2638
Z4349,Wildfire,East,38456,24.17,63.08,25.9,10.59,1.59,14662,13421,62412,1834,8917
Z4350,Cyclone,South,17920,95.58,61.38,20.07,8.36,5.83,16430,14731,68919,2002,9826
Z4351,Flood,South,30615,99.58,74.74,6.84,21.39,10.22,28988,28293,132010,4101,18862
Z4352,Earthquake,Central,28507,40.24,48.31,7.45,22.62,11.86,14305,12167,57048,1534,8152
Z4353,Landslide,Central,27785,72.38,61.17,15.79,22.91,9.29,20640,19243,89869,2624,12837
Z4354,Cyclone,South,20964,43.74,61.94,23.73,9.93,13.17,11070,10412,48825,1423,6922
Z4355,Cyclone,South,24424,18.25,31.34,7.68,26.63,12.49,8228,6359,29719,699,4245
Z4356,Earthquake,North,41284,37.01,42.54,27.72,12.27,9.65,19716,16645,77773,1995,11069
Z4357,Wildfire,North,48270,27.17,49.72,21.46,33.44,5.87,19490,17542,81603,2217,11699
Z4358,Wildfire,Central,13207,36.17,66.62,11.43,11.84,6.09,6224,5692,26426,788,3767
Z4359,Landslide,North,33639,25.43,55.88,26.92,5.52,9.61,13144,11784,55044,1545,7820
Z4360,Wildfire,North,48504,15.67,31.98,19.16,22.04,10.19,15401,12129,56642,1333,8096
Z4361,Flood,Central,875,25.66,38.52,22.8,11.09,6.52,343,278,1331,37,181
Z4362,Flood,West,39344,91.05,75.64,13.41,23.86,6.57,34736,34473,161103,5016,22982
Z4363,Landslide,West,25093,13.1,33.97,13.63,11.88,3.47,7484,5517,26175,621,3678
Z4364,Landslide,North,48396,35.85,34.55,3.34,17.84,1.0,22692,16534,77176,1857,11017
Z4365,Earthquake,North,29124,55.2,66.6,17.52,10.39,7.46,17882,16632,77555,2306,11065
Z4366,Wildfire,West,41988,38.68,48.75,23.54,17.86,12.63,20578,18273,85397,2301,12176
Z4367,Landslide,East,8717,54.17,54.26,29.16,9.1,11.73,5285,4796,22223,622,3219
Z4368,Earthquake,North,7534,9.12,14.76,27.09,15.14,14.92,2022,1410,6625,119,924
Z4369,Landslide,East,46366,66.61,62.38,5.35,10.97,10.37,32436,28732,133739,3917,19137
Z4370,Wildfire,Central,26560,58.53,34.47,29.47,29.48,4.27,16971,13988,65301,1573,9330
Z4371,Landslide,Central,28138,69.69,56.35,7.04,26.88,10.48,20335,18253,85209,2398,12160
Z4372,Cyclone,North,8914,58.89,50.63,4.11,10.0,12.6,5720,4741,22335,608,3133
Z4373,Wildfire,North,11723,46.6,54.07,23.22,7.49,9.97,6442,5673,26583,744,3777
Z4374,Earthquake,South,41003,38.26,68.6,27.46,5.77,7.74,19966,19086,89101,2705,12733
Z4375,Wildfire,West,15515,26.51,46.44,28.64,11.8,9.66,6188,5362,25012,660,3539
Z4376,Wildfire,West,29416,52.51,71.26,25.27,19.41,1.36,17468,17016,79189,2426,11360
Z4377,Earthquake,East,16168,7.47,36.85,8.53,17.0,4.71,4139,3141,14644,356,2101
Z4378,Landslide,East,13541,36.18,58.4,7.16,34.14,3.21,6383,5785,26445,770,3815
Z4379,Wildfire,East,8718,69.4,85.46,4.59,28.77,6.79,6281,6471,30254,979,4335
Z4380,Earthquake,East,46516,15.33,24.65,18.71,7.35,13.5,14651,10637,49884,1094,7122
Z4381,Landslide,North,47034,10.97,21.47,16.15,9.77,3.63,13277,9083,42430,886,6094
Z4382,Cyclone,East,6201,66.96,69.85,5.95,5.8,1.99,4354,3802,17719,546,2546
Z4383,Cyclone,Central,17986,42.79,48.49,15.55,9.15,11.88,9369,7902,36792,989,5251
Z4384,Landslide,East,28411,81.17,72.29,18.32,20.88,13.15,22978,23136,108236,3303,15429
Z4385,Cyclone,East,19473,94.04,73.74,22.52,7.3,8.44,17629,17211,80052,2484,11469
Z4386,Landslide,Central,36192,95.92,70.6,14.18,6.8,6.27,33275,30788,143789,4361,20509
Z4387,Wildfire,North,13381,45.43,69.44,11.6,8.54,7.03,7235,6640,30921,939,4438
Z4388,Earthquake,West,3413,30.11,28.36,20.97,25.08,10.23,1453,1137,5035,119,747
Z4389,Flood,South,17178,62.82,67.79,21.47,5.58,12.64,11529,10991,51486,1541,7320
Z4390,Landslide,East,30094,64.68,66.86,10.3,34.09,3.65,20617,19658,91954,2744,13107
Z4391,Wildfire,North,9441,64.12,41.32,3.54,16.42,13.63,6428,5126,23868,611,3441
Z4392,Wildfire,South,40887,35.57,34.59,28.53,15.1,10.2,19085,15472,72121,1742,10304
Z4393,Cyclone,East,1106,11.06,23.13,23.39,19.24,11.34,313,243,1056,23,160
Z4394,Wildfire,East,3842,24.95,45.5,8.43,20.54,2.22,1487,1200,5455,168,805
Z4395,Wildfire,South,25687,19.67,31.41,18.27,17.6,13.86,8927,7042,32637,762,4652
Z4396,Earthquake,Central,25856,16.77,33.2,19.06,19.59,8.39,8423,6594,30904,723,4416
Z4397,Flood,South,15097,93.0,58.66,6.4,15.19,6.07,13550,11715,54954,1553,7822
Z4398,Wildfire,South,13298,6.32,56.39,8.17,14.66,6.59,3290,2885,13126,378,1902
Z4399,Flood,East,3955,62.18,60.05,28.83,5.82,5.1,2635,2391,11314,309,1572
Z4400,Flood,South,33315,95.01,83.24,16.72,25.15,3.28,30402,31417,146664,4701,20924
Z4401,Earthquake,South,19262,39.21,40.08,8.17,23.52,1.49,9517,7392,34392,864,4948
Z4402,Landslide,North,6374,55.07,47.46,24.53,25.06,4.7,3907,3393,15916,428,2272
Z4403,Landslide,East,20292,71.1,87.06,15.71,33.23,7.95,14879,16236,75757,2481,10826
Z4404,Earthquake,West,46884,35.13,21.32,20.24,19.19,10.33,21730,15866,74200,1539,10561
Z4405,Landslide,East,13431,50.38,56.05,11.03,31.45,11.27,7761,7156,33546,943,4764
Z4406,Wildfire,West,44789,82.62,55.9,4.56,18.32,9.34,36711,31736,148120,4150,21101
Z4407,Flood,West,13308,75.81,61.84,7.45,19.33,2.62,10228,9024,42198,1218,6015
Z4408,Wildfire,West,9705,81.8,62.33,29.27,23.99,7.04,7895,7645,35771,1050,5143
Z4409,Landslide,South,13402,98.8,67.51,19.84,11.48,10.34,12611,12036,56280,1681,8005
Z4410,Wildfire,Central,16501,40.18,47.52,25.44,11.52,11.4,8273,7182,33529,902,4792
Z4411,Flood,Central,6470,75.97,35.97,3.58,20.29,5.54,4980,3760,17697,410,2538
Z4412,Earthquake,West,29588,62.26,55.46,23.67,7.06,14.0,19734,17829,83426,2333,11893
Z4413,Earthquake,North,17006,68.33,61.5,16.09,12.1,12.14,12116,11121,52114,1516,7436
Z4414,Landslide,Central,36044,75.29,50.1,20.96,28.8,12.92,27562,25161,117446,3196,16831
Z4415,Landslide,East,24804,76.22,85.08,12.67,18.91,10.33,19140,19949,92993,3015,13334
Z4416,Earthquake,East,22411,89.15,66.9,19.76,5.8,6.79,19467,17976,83945,2509,11955
Z4417,Earthquake,South,23814,38.19,43.15,3.96,6.82,14.08,11584,9141,42809,1094,6088
Z4418,Cyclone,North,8236,67.08,54.79,4.23,32.59,13.62,5791,5245,24500,679,3514
Z4419,Flood,Central,35788,31.63,41.42,24.57,33.7,12.6,15647,13827,64562,1667,9240
Z4420,Wildfire,East,5655,61.48,74.51,6.36,24.23,13.48,3739,3730,17376,527,2492
Z4421,Wildfire,Central,36216,76.36,96.67,3.38,10.55,13.83,27984,29707,138582,4661,19751
Z4422,Landslide,West,49989,80.15,78.03,27.64,16.04,11.45,40047,41968,195852,6169,27946
Z4423,Cyclone,Central,38318,44.91,62.76,10.17,14.16,3.8,20570,18211,85178,2477,12162
Z4424,Landslide,East,23040,53.33,74.93,18.72,28.55,8.54,13823,14194,66091,2068,9467
Z4425,Earthquake,South,16066,36.72,48.18,25.65,21.11,9.62,7638,6740,31710,870,4526
Z4426,Flood,East,43691,21.06,55.43,23.14,28.39,11.83,15639,14770,68943,1934,9821
Z4427,Earthquake,North,13231,29.75,50.87,4.26,15.82,7.93,5598,4610,21443,593,3081
Z4428,Cyclone,West,24378,91.65,77.14,18.15,31.09,8.18,21632,22522,104897,3279,15024
Z4429,Wildfire,Central,38658,34.35,48.1,17.63,17.87,14.94,17691,15433,72375,1948,10313
Z4430,Flood,North,46157,97.6,56.82,12.45,17.52,7.33,43018,37925,176667,4994,25266
Z4431,Earthquake,Central,46088,27.94,43.87,23.35,19.67,2.82,18875,15745,73670,1897,10493
Z4432,Flood,West,4844,73.69,47.0,29.03,22.75,10.94,3646,3271,15222,407,2194
Z4433,Cyclone,East,44964,59.52,38.23,6.97,31.82,6.08,29065,23213,108395,2701,15484
Z4434,Wildfire,West,6144,71.2,66.47,6.92,18.73,4.48,4510,4139,19273,558,2747
Z4435,Flood,North,29432,66.18,48.03,22.84,32.9,9.8,20495,18602,86652,2317,12401
Z4436,Cyclone,Central,46517,72.14,64.59,15.27,16.81,14.36,34471,32841,153416,4518,21867
Z4437,Flood,Central,32913,91.03,76.73,24.47,14.74,5.38,29053,29174,136088,4258,19486
Z4438,Flood,West,47401,58.53,59.39,6.81,13.85,6.21,30288,26186,122438,3513,17514
Z4439,Cyclone,South,17544,11.45,20.45,4.08,5.63,7.52,5015,3307,15524,313,2201
Z4440,Cyclone,North,16078,30.73,52.69,21.84,30.47,10.63,6921,6378,29794,832,4272
Z4441,Wildfire,South,16647,72.28,63.68,29.86,7.38,6.54,12354,11608,54170,1594,7743
Z4442,Earthquake,East,18081,51.94,58.86,5.56,15.03,6.95,10660,9253,42696,1238,6162
Z4443,Landslide,Central,34299,57.11,42.05,26.34,12.51,10.81,21551,18136,84832,2169,12086
Z4444,Flood,East,22896,61.68,56.78,13.4,27.33,14.79,15171,14129,65975,1876,9469
Z4445,Cyclone,West,37003,41.35,60.91,3.45,32.98,5.43,18876,17158,79912,2316,11376
Z4446,Wildfire,East,21100,78.52,79.83,16.77,29.5,9.19,16646,17494,81625,2584,11650
Z4447,Earthquake,North,15732,73.74,55.99,10.53,14.6,12.12,11847,10451,48616,1379,6975
Z4448,Flood,West,9907,72.86,58.53,21.72,18.67,3.97,7395,6681,31128,891,4468
Z4449,Cyclone,South,27777,72.95,53.26,10.77,12.41,12.46,20753,17953,83835,2319,11979
Z4450,Flood,East,44970,89.58,66.39,16.01,32.72,5.97,39207,38140,178094,5318,25402
Z4451,Landslide,South,43019,61.56,42.07,8.42,8.56,2.55,28466,21655,101080,2603,14454
Z4452,Earthquake,West,13038,96.87,76.62,25.36,33.56,1.35,12080,12595,58701,1831,8397
Z4453,Landslide,Central,24143,16.32,41.57,27.99,29.41,1.46,7784,6655,30936,795,4378
Z4454,Landslide,West,35411,65.04,51.35,13.89,26.35,12.17,24356,21800,101557,2772,14511
